ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"174066","University of Minnesota-Twin Cities",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1295,1323,1250,1309,1328,1446,1490,1415,1276,"14","14","14","14","14","14","14","14","14"
"176017","University of Mississippi",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",137,124,180,217,234,237,246,266,275,"14","14","14","14","14","14","14","14","14"
"178396","University of Missouri-Columbia",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",558,570,565,648,691,672,692,675,582,"14","14","14","14","14","14","14","14","14"
"181464","University of Nebraska-Lincoln",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",583,562,563,562,563,562,625,666,683,"14","14","14","14","14","14","14","14","14"
"186380","Rutgers University-New Brunswick",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",913,858,1029,1117,1198,1236,1268,1300,1291,"14","14","14","14","14","14","14","14","14"
"187985","University of New Mexico-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",344,303,363,349,410,468,487,491,410,"14","14","14","14","14","14","14","14","14"
"190576","CUNY Graduate School and University Center",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",41,19,9,4,3,1,0,0,0,"14","14","14","14","14","14","14","14","14"
"196060","SUNY at Albany",1,"Public, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,41,44,67,72,73,73,22,13,,"14","14","14","14","14","14","14","14"
"196088","University at Buffalo",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",899,895,1089,1234,1214,1237,1327,1375,1429,"14","14","14","14","14","14","14","14","14"
"196097","Stony Brook University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",382,419,597,664,656,761,642,852,682,"14","14","14","14","14","14","14","14","14"
"199120","University of North Carolina at Chapel Hill",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,15,14,6,42,59,70,83,77,"14","14","14","14","14","14","14","14","14"
"199193","North Carolina State University at Raleigh",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2039,2079,2129,2115,2394,2470,2437,2606,2535,"14","14","14","14","14","14","14","14","14"
"201885","University of Cincinnati-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",684,705,782,803,840,859,1096,1118,1068,"14","14","14","14","14","14","14","14","14"
"204796","Ohio State University-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1712,1691,1930,2126,2178,2361,2203,2360,2407,"14","14","14","14","14","14","14","14","14"
"207500","University of Oklahoma-Norman Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",563,608,537,595,707,811,835,911,819,"14","14","14","14","14","14","14","14","14"
"209542","Oregon State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",818,792,943,949,1052,1171,1247,1307,1355,"14","14","14","14","14","14","14","14","14"
"215293","University of Pittsburgh-Pittsburgh Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",815,805,952,959,992,1079,1146,1096,1029,"14","14","14","14","14","14","14","14","14"
"216339","Temple University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",153,204,210,224,310,292,354,386,417,"14","14","14","14","14","14","14","14","14"
"217882","Clemson University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",914,980,1078,1196,1316,1436,1537,1496,1493,"14","14","14","14","14","14","14","14","14"
"218663","University of South Carolina-Columbia",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",366,373,424,471,462,560,576,589,538,"14","14","14","14","14","14","14","14","14"
"221759","The University of Tennessee-Knoxville",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",686,676,815,708,740,818,913,887,962,"14","14","14","14","14","14","14","14","14"
"225511","University of Houston",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",526,506,585,686,912,1061,1178,1146,981,"14","14","14","14","14","14","14","14","14"
"227216","University of North Texas",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",131,155,229,246,285,416,426,395,390,"14","14","14","14","14","14","14","14","14"
"228723","Texas A & M University-College Station",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2082,2127,2241,2284,2452,2660,2969,3317,3286,"14","14","14","14","14","14","14","14","14"
"228769","The University of Texas at Arlington",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",700,714,767,892,1297,1586,1469,1262,1319,"14","14","14","14","14","14","14","14","14"
"228778","The University of Texas at Austin",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1689,1686,1809,1722,1832,1802,1872,1951,1961,"14","14","14","14","14","14","14","14","14"
"228787","The University of Texas at Dallas",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",493,577,683,809,904,948,986,1023,1061,"14","14","14","14","14","14","14","14","14"
"229115","Texas Tech University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",796,856,817,872,951,964,1154,1093,1086,"14","14","14","14","14","14","14","14","14"
"230764","University of Utah",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",611,651,631,702,719,802,806,837,806,"14","14","14","14","14","14","14","14","14"
"232186","George Mason University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",374,378,421,384,424,486,507,552,531,"14","14","14","14","14","14","14","14","14"
"233921","Virginia Polytechnic Institute and State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1747,1794,1970,2046,1922,2224,2116,2267,2144,"14","14","14","14","14","14","14","14","14"
"234030","Virginia Commonwealth University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",275,270,283,285,277,307,302,305,347,"14","14","14","14","14","14","14","14","14"
"234076","University of Virginia-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",691,662,714,750,704,757,762,747,718,"14","14","14","14","14","14","14","14","14"
"236939","Washington State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",552,598,661,702,757,779,767,808,846,"14","14","14","14","14","14","14","14","14"
"236948","University of Washington-Seattle Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1091,1121,1238,1256,1323,1453,1448,1559,1628,"14","14","14","14","14","14","14","14","14"
"238032","West Virginia University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",623,622,643,760,810,840,886,916,828,"14","14","14","14","14","14","14","14","14"
"240444","University of Wisconsin-Madison",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1182,1217,1260,1487,1381,1459,1544,1624,1566,"14","14","14","14","14","14","14","14","14"
"240453","University of Wisconsin-Milwaukee",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",260,333,330,324,394,399,401,393,375,"14","14","14","14","14","14","14","14","14"
"243780","Purdue University-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2191,2145,2367,2583,2525,2662,2796,2880,3147,"14","14","14","14","14","14","14","14","14"
"100706","University of Alabama in Huntsville",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",448,431,451,480,432,452,494,520,582,"14","14","14","14","14","14","14","14","14"
"100751","The University of Alabama",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",430,440,525,552,800,827,899,1009,1112,"14","14","14","14","14","14","14","14","14"
"100858","Auburn University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",979,931,1040,1195,1269,1151,1345,1371,1540,"14","14","14","14","14","14","14","14","14"
"102094","University of South Alabama",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",161,172,177,184,278,277,250,237,243,"14","14","14","14","14","14","14","14","14"
"102614","University of Alaska Fairbanks",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",121,100,130,129,121,137,141,117,115,"14","14","14","14","14","14","14","14","14"
"105330","Northern Arizona University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",159,201,221,236,267,349,390,414,384,"14","14","14","14","14","14","14","14","14"
"119678","Naval Postgraduate School",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",491,720,823,761,720,765,734,647,893,"14","14","14","14","14","14","14","14","14"
"122409","San Diego State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",423,456,478,571,604,678,802,834,911,"14","14","14","14","14","14","14","14","14"
"126562","University of Colorado Denver/Anschutz Medical Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",187,218,261,239,234,299,251,287,259,"14","14","14","14","14","14","14","14","14"
